ID1995A_BPLREG,regy2010,regy1995 share in regy2010
1104,1106,1
1102,1104,1
1108,1110,1
1104,1117,1
1102,1113,1
1209,1211,1
1106,1108,1
1101,1102,1
1101,1103,1
1105,1101,1
1108,1174,1
1101,1112,1
1105,1107,1
1101,1175,1
1105,1116,1
3202,3602,1
1202,1202,1
1172,1172,1
1202,1203,1
1202,1220,1
3204,3202,1
1202,1221,1
1206,1208,1
1202,1277,1
1103,1114,1
1210,1218,1
1108,1111,1
1210,1212,1
1204,1205,1
1204,1206,1
1204,1215,1
1105,1115,1
1204,1217,1
1206,1219,1
1107,1109,1
1208,1210,1
1107,1118,1
1208,1216,1
3213,3211,1
3302,3302,1
1274,1274,1
1302,1303,1
1302,1310,1
1103,1105,1
1103,1173,1
1201,1201,1
1306,1307,1
3214,3212,1
3304,3304,1
1272,1272,1
1201,1214,1
1201,1224,1
1201,1225,1
1201,1278,1
1211,1213,1
1402,1403,1
1171,1171,1
1205,1207,1
1374,1374,1
1205,1222,1
1205,1223,1
1304,1305,1
3327,3327,1
3217,3215,1
1372,1372,1
1606,1606,1
1606,1607,1
1203,1204,1
1207,1209,1
1502,1508,1
3314,3314,1
1502,1509,1
1275,1275,1
3329,3329,1
1404,1404,1
1404,1406,1
1404,1407,1
3317,3317,1
3402,3402,1
1504,1504,1
1271,1271,1
1504,1505,1
1301,1302,1
3171,3171,1
1273,1273,1
1276,1276,1
3404,3404,1
1602,1602,1
3203,3201,1
1602,1610,1
3203,3276,1
3514,3514,1
1303,1304,1
1303,1311,1
3502,3502,1
3517,3517,1
1472,2171,1
1305,1301,1
1305,1306,1
1305,1377,1
3210,3208,1
1308,1309,1
1401,1401,1
1604,1604,1
1401,1402,1
1604,1611,1
1604,1673,1
3504,3504,1
5103,5103,1
3271,3271,1
1702,1702,1
1702,1707,1
3527,3527,1
1702,1708,1
5104,5104,1
1308,1312,1
1608,1902,1
3303,3303,1
1608,1906,1
1375,1375,1
5171,5171,1
1307,1308,1
1802,1804,1
1802,1805,1
1802,1872,1
3310,3310,1
3529,3529,1
5203,5203,1
1672,1971,1
1371,1371,1
1376,1376,1
3321,3321,1
1804,1801,1
1403,2101,1
1403,2102,1
1373,1373,1
1403,2103,1
3572,3572,1
3328,3328,1
3201,3601,1
1403,2104,1
3172,3172,1
5204,5204,1
5204,5207,1
1403,2105,1
3215,3213,1
5101,5101,1
1403,2172,1
1405,1405,1
1405,1408,1
3371,3371,1
1405,1409,1
3212,3210,1
3174,3174,1
1405,1410,1
1405,1473,1
5106,5106,1
5271,5271,1
3403,3403,1
3206,3204,1
3206,3217,1
3206,3277,1
3219,3603,1
3219,3674,1
3216,3214,1
5108,5108,1
3471,3471,1
5303,5305,0
1471,1471,1
5303,5314,1
5303,5320,1
5303,5371,1
3208,3206,1
3301,3301,1
3208,3278,1
3503,3503,1
5201,5201,1
5201,5208,1
5303,5303,1
1505,1506,1
1505,1507,1
3315,3315,1
3272,3272,1
3312,3312,1
5304,5304,1
3510,3510,1
3274,3274,1
1571,1571,1
3319,3319,1
5206,5206,1
5206,5272,1
3316,3316,1
3521,3521,1
3306,3306,1
1605,1605,1
1605,1674,1
3326,3326,1
1501,1501,1
1501,1572,1
3528,3528,1
5301,5316,1
5301,5317,1
3308,3308,1
3376,3376,1
1607,1901,1
1607,1903,1
1607,1904,1
5301,5301,1
1503,1502,1
1607,1905,1
1503,1503,1
3501,3501,1
3571,3571,1
3401,3401,1
3323,3323,1
5308,5308,1
5308,5309,1
3578,3578,1
1601,1601,1
1601,1608,1
1601,1609,1
3505,3505,1
6105,6107,1
3325,3325,1
6105,6110,1
3209,3207,1
3515,3515,1
3209,3279,1
5107,5107,1
3512,3512,1
1603,1603,1
1603,1672,1
3372,3372,1
3211,3209,1
5310,5311,1
5307,5307,1
3519,3519,1
1671,1671,1
3516,3516,1
3374,3374,1
3218,3216,1
3218,3275,1
6106,6108,1
1701,1701,1
1701,1704,1
1701,1705,1
5302,5302,1
3506,3506,1
5102,5102,1
3220,3604,1
3220,3672,1
3220,3673,1
1703,1703,1
1703,1706,1
1703,1709,1
5309,5310,1
6307,6307,1
3508,3508,1
6102,6103,1
6102,6104,1
3311,3311,1
6102,6112,1
3523,3523,1
1771,1771,1
5105,5105,1
6308,6308,1
6308,6311,1
3313,3313,1
6204,6204,1
6204,6212,1
3525,3525,1
6101,6101,1
1801,1802,1
6101,6102,1
1801,1803,1
6101,6172,1
1801,1809,1
1801,1810,1
3318,3318,1
5202,5202,1
3574,3574,1
6304,6304,1
6171,6171,1
6202,6202,1
3576,3576,1
6202,6208,1
3320,3320,1
6202,6209,1
1803,1806,1
1803,1807,1
1803,1808,1
1803,1811,1
1803,1812,1
5205,5205,1
7101,7501,1
7101,7502,1
6201,6201,1
6201,6206,1
7101,7503,1
6201,6207,1
7101,7504,1
7101,7505,1
6404,6406,1
3511,3511,1
1871,1871,1
5312,5313,1
5312,5315,1
6302,6310,1
6203,6203,1
6203,6210,1
6203,6211,1
7173,7172,1
3173,3173,1
6404,6407,1
5305,5305,1
3513,3513,1
6404,6408,1
6302,6302,1
5312,5319,1
6271,6271,1
6472,6472,1
3175,3101,1
3175,3175,1
6309,6309,1
3518,3518,1
6301,6301,1
7308,7308,1
7202,7203,1
5306,5306,1
7202,7204,1
3205,3203,1
7202,7209,1
3520,3520,1
7204,7206,1
7204,7207,1
6303,6303,1
6303,6372,1
7102,7101,1
7102,7107,1
7102,7110,1
7311,7311,1
7102,7111,1
7102,7174,1
3207,3205,1
3522,3522,1
6371,6371,1
7306,7306,1
7304,7304,1
3273,3273,1
7301,7301,1
3577,3577,1
7313,7313,1
7315,7315,1
6401,6401,1
6401,6409,1
3275,3671,1
7303,7303,1
7372,7372,1
7316,7316,1
7321,7604,1
8203,9403,1
7321,7605,1
8203,9419,0.57742196
3305,3305,1
8203,9420,1
3307,3307,1
7404,7404,1
7404,7408,1
7318,7318,1
7318,7326,1
6402,6402,1
6402,6403,1
6402,6404,1
8202,9402,1
3309,3309,1
6103,6105,1
6402,6474,1
8202,9416,1
6103,6109,1
8202,9417,1
8202,9418,1
8202,9429,1
8202,9430,1
8202,9431,1
7320,7601,1
8202,9432,1
3322,3322,1
8207,9103,1
8207,9104,1
8207,9105,1
3324,3324,1
6403,6405,1
7401,7401,1
8204,9404,1
8204,9410,1
8204,9411,1
7401,7406,1
7401,7407,1
7401,7472,1
8204,9433,1
8204,9434,1
8204,9435,1
8204,9436,1
8271,9471,1
6104,6106,1
3373,3373,1
6471,6471,1
3375,3375,1
6104,6111,1
7403,7403,1
7403,7405,1
7403,7410,1
7403,7471,1
3507,3507,1
3507,3579,1
7104,7103,1
7104,7104,1
8101,8101,1
7104,7108,1
8101,8102,1
6205,6205,1
8101,8105,1
6205,6213,1
8101,8172,1
3509,3509,1
7172,7171,1
8103,8201,1
8103,8205,1
8103,8207,1
8103,8271,0.82666147
7171,7571,1
8101,8108,1
3524,3524,1
6305,6305,1
8171,8171,1
3526,3526,1
7203,7205,1
7203,7208,1
7203,7210,1
3573,3573,1
6306,6306,1
8201,9401,1
8201,9413,1
8201,9414,1
3575,3575,1
7271,7271,1
8201,9415,1
6473,6473,1
5311,5312,1
5311,5318,1
7305,7305,1
8209,9409,1
8205,9101,1
7307,7307,1
8205,9102,1
7309,7309,1
8205,9412,1
7312,7312,1
7314,7314,1
7310,7310,1
7371,7371,1
7103,7102,1
7103,7105,1
7103,7109,1
7103,7173,1
7103,7106,1
8208,9408,1
8208,9419,0.42257807
8208,9426,1
7201,7201,1
7201,7202,1
7302,7302,1
8206,9106,1
8206,9108,1
8206,9110,1
7317,7317,1
7317,7322,1
7317,7325,1
